Datetime,Location,Item,TransactionQty
12/1/21 7:00,L2,I11,-4000
12/2/20 7:46,L2,I11,-4000
12/3/18 16:24,L2,I11,-840
12/3/19 10:19,L2,I11,-4000
12/3/20 11:03,L2,I11,-2000
12/5/18 7:58,L2,I11,-4500
12/6/18 8:41,L2,I11,-500
12/6/21 7:12,L2,I11,-4000
12/6/21 7:17,L2,I11,-2000
12/7/20 12:50,L2,I11,-4000
12/7/21 13:28,L2,I11,-13200
12/8/20 16:23,L2,I11,-2000
12/9/19 7:42,L2,I11,-4000
12/9/20 16:22,L2,I11,-2000
12/9/20 9:47,L2,I11,-4000
12/10/18 16:49,L2,I11,-3500
12/10/19 13:50,L2,I11,-2225
12/14/20 8:33,L2,I11,-2000
12/14/21 7:21,L2,I11,-8000
12/14/21 7:22,L2,I11,-8000
12/14/21 7:22,L2,I11,-1230
12/15/20 8:26,L2,I11,-5000
12/16/19 10:14,L2,I11,-7775
12/17/20 10:21,L2,I11,-2000
12/18/19 14:21,L2,I11,-2000
12/30/21 14:25,L2,I11,-9500
1/3/22 6:29,L2,I12,-810
1/5/21 8:48,L2,I12,-405
1/6/21 9:36,L2,I12,-405
1/7/19 6:52,L2,I12,-405
1/7/20 14:01,L2,I12,-405
1/7/22 10:17,L2,I12,-1215
1/8/20 7:22,L2,I12,-405
1/9/18 6:39,L2,I12,-200
1/11/21 7:10,L2,I12,-810
1/13/21 10:07,L2,I12,-405
1/14/20 7:09,L2,I12,-405
1/14/21 16:12,L2,I12,-405
1/14/21 7:36,L2,I12,-405
1/14/22 10:35,L2,I12,-1620
1/16/20 13:10,L2,I12,-405
1/17/18 6:42,L2,I12,-405
1/18/21 8:44,L2,I12,-405
1/19/22 3:29,L2,I12,-2025
1/20/21 10:14,L2,I12,-405
1/21/20 12:42,L2,I12,-810
1/21/21 10:55,L2,I12,-405
1/22/18 10:11,L2,I12,-810
1/22/19 11:00,L2,I12,-810
1/23/20 14:40,L2,I12,-405
1/25/21 7:04,L2,I12,-405
1/25/22 3:50,L2,I12,-1620
1/25/22 3:51,L2,I12,-1215
1/27/21 7:22,L2,I12,-405
1/28/21 7:50,L2,I12,-810
1/30/20 13:05,L2,I12,-405
2/1/21 7:21,L2,I12,-810
2/3/21 7:10,L2,I12,-810
2/4/19 7:25,L2,I12,-405
2/4/19 7:59,L2,I12,-405
2/5/20 7:56,L2,I12,-405
2/6/18 13:53,L2,I12,-405
2/8/18 8:33,L2,I12,-405
2/9/21 8:12,L2,I12,-405
2/10/20 6:49,L2,I12,-405
2/10/21 15:34,L2,I12,-405
2/10/21 7:45,L2,I12,-810
2/11/20 7:34,L2,I12,-405
2/11/21 8:01,L2,I12,-405
2/12/19 11:15,L2,I12,-420
2/13/20 8:54,L2,I12,-405
2/14/19 16:05,L2,I12,-800
2/14/22 7:30,L2,I12,-1215
2/15/21 6:39,L2,I12,-405
2/16/21 9:33,L2,I12,-405
2/17/21 7:24,L2,I12,-810
2/17/22 14:06,L2,I12,-2025
2/18/21 16:17,L2,I12,-405
2/18/21 8:47,L2,I12,-405
2/19/20 7:48,L2,I12,-405
2/22/22 10:42,L2,I12,-1620
2/23/21 7:54,L2,I12,-405
2/24/20 7:47,L2,I12,-405
2/24/21 14:05,L2,I12,-405
2/24/21 9:44,L2,I12,-405
2/25/20 7:43,L2,I12,-405
2/25/21 7:53,L2,I12,-810
2/26/18 14:36,L2,I12,-1215
2/27/19 15:42,L2,I12,-800
3/1/18 6:17,L2,I12,-405
3/1/21 9:32,L2,I12,-405
3/2/20 7:24,L2,I12,-405
3/2/21 16:55,L2,I12,-405
3/3/21 11:19,L2,I12,-405
3/4/20 6:53,L2,I12,-15
3/4/21 10:06,L2,I12,-405
3/5/20 6:26,L2,I12,-405
3/6/18 11:03,L2,I12,-810
3/6/19 16:06,L2,I12,-405
3/7/19 13:48,L2,I12,-405
3/8/21 16:19,L2,I12,-405
3/9/20 6:45,L2,I12,-810
3/10/20 16:01,L2,I12,-405
3/10/21 7:42,L2,I12,-810
3/11/21 11:34,L2,I12,-405
3/12/20 13:44,L2,I12,-810
3/17/21 7:39,L2,I12,-810
3/18/19 13:37,L2,I12,-405
3/18/21 7:04,L2,I12,-810
3/19/20 11:59,L2,I12,-810
3/20/18 12:16,L2,I12,-405
3/21/19 13:18,L2,I12,-405
3/22/21 7:27,L2,I12,-405
3/22/21 10:46,L2,I12,-405
3/23/21 8:25,L2,I12,-1215
3/24/21 10:47,L2,I12,-405
3/25/19 10:23,L2,I12,-405
3/29/21 7:14,L2,I12,-405
3/29/21 9:57,L2,I12,-405
3/31/21 16:22,L2,I12,-405
3/31/21 7:44,L2,I12,-405
4/1/19 11:18,L2,I12,-405
4/2/18 9:16,L2,I12,-405
4/3/19 7:27,L2,I12,-405
4/7/21 7:42,L2,I12,-810
4/8/21 11:33,L2,I12,-810
4/9/19 8:55,L2,I12,-405
4/13/18 7:10,L2,I12,-405
4/13/21 7:18,L2,I12,-405
4/15/19 7:55,L2,I12,-405
4/15/20 7:41,L2,I12,-405
4/15/21 13:28,L2,I12,-405
4/18/18 8:30,L2,I12,-405
4/19/21 10:29,L2,I12,-405
4/20/21 14:20,L2,I12,-405
4/20/21 11:22,L2,I12,-405
4/22/20 14:33,L2,I12,-405
4/22/21 14:33,L2,I12,-405
4/23/19 7:53,L2,I12,-405
4/24/18 8:02,L2,I12,-283.63
4/27/20 8:14,L2,I12,-810
4/27/21 14:34,L2,I12,-405
4/28/21 16:24,L2,I12,-405
4/28/21 7:27,L2,I12,-405
4/30/19 14:07,L2,I12,-405
5/1/18 7:39,L2,I12,-150
5/2/19 14:39,L2,I12,-405
5/3/21 7:25,L2,I12,-405
5/4/18 5:29,L2,I12,-1215
5/4/20 6:50,L2,I12,-810
5/4/21 7:47,L2,I12,-405
5/6/20 7:50,L2,I12,-405
5/6/21 8:20,L2,I12,-810
5/7/20 11:02,L2,I12,-405
5/9/19 10:40,L2,I12,-405
5/11/18 6:59,L2,I12,-405
5/11/21 16:17,L2,I12,-405
5/12/21 11:47,L2,I12,-405
5/13/21 10:47,L2,I12,-405
5/15/19 11:25,L2,I12,-405
5/17/21 6:34,L2,I12,-405
5/18/20 7:56,L2,I12,-810
5/19/21 7:48,L2,I12,-405
5/19/21 7:50,L2,I12,-810
5/20/20 6:25,L2,I12,-405
5/20/21 9:38,L2,I12,-810
5/21/18 11:53,L2,I12,-810
5/22/19 16:20,L2,I12,-405
5/23/19 11:30,L2,I12,-405
5/24/18 16:19,L2,I12,-810
5/24/21 16:22,L2,I12,-405
5/24/21 6:51,L2,I12,-405
5/25/21 7:02,L2,I12,-405
5/25/21 10:57,L2,I12,-405
5/26/21 7:55,L2,I12,-405
5/27/20 13:56,L2,I12,-405
5/27/21 7:31,L2,I12,-810
5/29/18 12:07,L2,I12,-810
5/29/19 7:09,L2,I12,-405
6/2/21 6:20,L2,I12,-405
6/3/20 7:54,L2,I12,-405
6/6/19 13:07,L2,I12,-405
6/7/21 7:41,L2,I12,-405
6/8/20 7:35,L2,I12,-405
6/8/21 9:57,L2,I12,-405
6/9/20 7:32,L2,I12,-405
6/9/21 16:22,L2,I12,-810
6/10/20 7:11,L2,I12,-405
6/11/19 16:19,L2,I12,-405
6/14/21 7:26,L2,I12,-810
6/15/20 7:16,L2,I12,-810
6/15/21 14:39,L2,I12,-810
6/15/21 8:41,L2,I12,-405
6/16/20 7:09,L2,I12,-405
6/16/21 11:45,L2,I12,-405
6/17/20 7:11,L2,I12,-405
6/17/21 10:08,L2,I12,-405
6/18/19 10:20,L2,I12,-405
6/18/20 16:01,L2,I12,-405
6/21/21 6:46,L2,I12,-405
6/22/20 7:09,L2,I12,-405
6/22/21 10:55,L2,I12,-810
6/23/21 7:27,L2,I12,-405
6/24/19 11:42,L2,I12,-405
6/24/20 7:03,L2,I12,-405
6/24/21 7:20,L2,I12,-405
6/25/20 14:22,L2,I12,-405
6/25/20 16:05,L2,I12,-405
6/25/20 8:16,L2,I12,-405
6/25/21 16:00,L2,I12,-405
6/27/19 9:55,L2,I12,-510
6/28/21 6:49,L2,I12,-405
6/29/21 7:47,L2,I12,-810
6/30/20 14:01,L2,I12,-405
6/30/21 12:41,L2,I12,-810
7/1/20 11:43,L2,I12,-405
7/1/21 10:57,L2,I12,-405
7/2/20 14:46,L2,I12,-405
7/9/19 8:48,L2,I12,-405
7/11/19 8:14,L2,I12,-405
7/12/21 16:01,L2,I12,-405
7/13/20 7:31,L2,I12,-600
7/13/21 7:14,L2,I12,-405
7/13/21 9:52,L2,I12,-405
7/15/21 8:10,L2,I12,-405
7/16/18 7:38,L2,I12,-2850
7/16/20 7:26,L2,I12,-405
7/18/19 15:56,L2,I12,-405
7/19/21 7:11,L2,I12,-405
7/20/20 7:11,L2,I12,-405
7/20/21 11:41,L2,I12,-405
7/21/20 6:56,L2,I12,-405
7/21/20 7:36,L2,I12,-405
7/21/21 10:34,L2,I12,-810
7/22/20 14:08,L2,I12,-405
7/25/19 7:39,L2,I12,-405
7/25/19 7:47,L2,I12,-200
7/26/21 7:42,L2,I12,-405
7/27/20 6:41,L2,I12,-405
7/27/21 10:22,L2,I12,-405
7/28/20 8:11,L2,I12,-405
7/28/21 8:47,L2,I12,-405
7/29/20 7:27,L2,I12,-810
7/29/21 16:20,L2,I12,-405
8/2/18 6:28,L2,I12,-200
8/2/18 6:57,L2,I12,-1200
8/2/21 8:24,L2,I12,-405
8/3/20 7:11,L2,I12,-78
8/4/20 7:57,L2,I12,-405
8/5/19 7:31,L2,I12,-405
8/5/21 7:05,L2,I12,-405
8/6/20 7:15,L2,I12,-405
8/8/19 8:50,L2,I12,-405
8/9/21 6:59,L2,I12,-405
8/10/20 6:50,L2,I12,-810
8/10/20 8:48,L2,I12,-405
8/11/21 7:56,L2,I12,-810
8/13/19 8:20,L2,I12,-405
8/13/20 7:11,L2,I12,-405
8/13/21 7:46,L2,I12,-405
8/16/19 8:14,L2,I12,-405
8/16/21 8:03,L2,I12,-810
8/17/20 7:31,L2,I12,-405
8/18/20 7:42,L2,I12,-405
8/20/18 10:11,L2,I12,-405
8/20/20 7:16,L2,I12,-810
8/20/20 10:04,L2,I12,-405
8/21/19 16:09,L2,I12,-810
8/23/21 7:44,L2,I12,-405
8/23/21 10:53,L2,I12,-405
8/24/20 8:55,L2,I12,-405
8/24/21 14:56,L2,I12,-405
8/25/20 7:24,L2,I12,-405
8/25/21 7:06,L2,I12,-810
8/26/20 11:47,L2,I12,-810
8/26/21 11:32,L2,I12,-405
8/29/19 11:21,L2,I12,-405
8/31/20 15:51,L2,I12,-405
8/31/20 7:49,L2,I12,-405
8/31/21 12:56,L2,I12,-405
9/1/20 15:59,L2,I12,-405
9/2/20 14:19,L2,I12,-410
9/2/21 5:44,L2,I12,-405
9/2/21 5:45,L2,I12,-405
9/4/18 7:17,L2,I12,-350
9/4/18 8:04,L2,I12,-405
9/6/19 8:37,L2,I12,-405
9/8/20 7:28,L2,I12,-405
9/8/21 3:13,L2,I12,-810
9/11/19 6:56,L2,I12,-405
9/13/19 7:58,L2,I12,-405
9/13/21 11:04,L2,I12,-405.309
9/13/21 11:19,L2,I12,-405
9/14/20 6:44,L2,I12,-810
9/14/21 8:52,L2,I12,-405
9/15/21 5:07,L2,I12,-405
9/16/20 16:16,L2,I12,-405
9/19/19 10:17,L2,I12,-405
9/20/21 3:46,L2,I12,-405
9/21/20 16:10,L2,I12,-405
9/21/21 3:28,L2,I12,-405
9/23/20 16:09,L2,I12,-405
9/23/20 6:15,L2,I12,-405
9/23/20 6:57,L2,I12,-810
9/23/21 3:27,L2,I12,-405
9/23/21 6:25,L2,I12,-405
9/25/18 8:05,L2,I12,-810
9/25/19 11:16,L2,I12,-810
9/27/19 10:16,L2,I12,-405
9/27/21 6:38,L2,I12,-405
9/29/20 16:10,L2,I12,-405
9/29/21 5:53,L2,I12,-405
10/1/18 11:04,L2,I12,-300
10/1/20 8:46,L2,I12,-405
10/3/19 7:01,L2,I12,-405
10/4/18 9:33,L2,I12,-1215
10/4/21 6:57,L2,I12,-810
10/5/20 6:47,L2,I12,-810
10/5/21 13:17,L2,I12,-405
10/6/20 8:46,L2,I12,-405
10/8/20 6:53,L2,I12,-405
10/10/19 6:18,L2,I12,-405
10/12/20 14:41,L2,I12,-405
10/12/20 7:18,L2,I12,-405
10/12/21 3:22,L2,I12,-1215
10/13/21 5:06,L2,I12,-405
10/14/19 9:33,L2,I12,-405
10/14/20 6:20,L2,I12,-405
10/15/18 7:49,L2,I12,-405
10/15/20 15:58,L2,I12,-405
10/15/20 7:51,L2,I12,-405
10/15/21 9:14,L2,I12,-405
10/16/19 7:09,L2,I12,-405
10/18/21 6:33,L2,I12,-1215
10/19/20 13:23,L2,I12,-405
10/20/21 3:40,L2,I12,-405
10/21/21 3:45,L2,I12,-810
10/22/18 8:05,L2,I12,-405
10/22/19 7:35,L2,I12,-405
10/22/20 8:52,L2,I12,-405
10/24/19 7:49,L2,I12,-405
10/25/18 7:33,L2,I12,-810
10/26/20 7:19,L2,I12,-405
10/26/21 3:43,L2,I12,-810
10/26/21 3:47,L2,I12,-405
10/27/21 3:22,L2,I12,-810
10/28/20 7:35,L2,I12,-405
10/28/21 5:04,L2,I12,-1620
10/29/19 13:14,L2,I12,-405
10/29/20 7:31,L2,I12,-810
10/31/19 8:09,L2,I12,-405
11/1/21 5:36,L2,I12,-810
11/3/21 5:24,L2,I12,-1620
11/4/20 7:38,L2,I12,-405
11/4/21 5:22,L2,I12,-1620
11/5/19 14:24,L2,I12,-405
11/5/20 7:24,L2,I12,-405
11/7/19 16:06,L2,I12,-405
11/8/21 5:48,L2,I12,-1215
11/9/20 15:50,L2,I12,-405
11/9/20 6:56,L2,I12,-405
11/11/19 8:36,L2,I12,-405
11/13/18 15:48,L2,I12,-405
11/13/19 10:51,L2,I12,-405
11/15/21 5:18,L2,I12,-405
11/16/20 7:06,L2,I12,-810
11/16/21 5:18,L2,I12,-405
11/17/20 10:38,L2,I12,-2430
11/18/19 16:14,L2,I12,-405
11/18/19 10:33,L2,I12,-405
11/18/20 8:57,L2,I12,-810
11/19/20 13:20,L2,I12,-405
11/19/21 3:47,L2,I12,-1485
11/19/21 8:29,L2,I12,-405
11/23/20 13:50,L2,I12,-405
11/23/20 10:47,L2,I12,-405
11/23/21 5:31,L2,I12,-810
11/25/20 6:33,L2,I12,-405
11/26/19 15:28,L2,I12,-405
11/26/19 8:19,L2,I12,-405
12/1/20 6:50,L2,I12,-405
12/1/21 6:56,L2,I12,-1215
12/3/19 10:20,L2,I12,-405
12/3/20 11:04,L2,I12,-810
12/4/19 14:34,L2,I12,-405
12/5/18 8:18,L2,I12,-1620
12/6/21 7:14,L2,I12,-405
12/6/21 7:18,L2,I12,-405
12/7/20 12:52,L2,I12,-405
12/7/20 12:53,L2,I12,-405
12/7/21 13:28,L2,I12,-405
12/7/21 15:25,L2,I12,-405
12/9/19 7:43,L2,I12,-405
12/9/20 16:22,L2,I12,-405
12/9/20 9:49,L2,I12,-405
12/10/18 16:50,L2,I12,-405
12/10/20 16:21,L2,I12,-405
12/10/21 10:19,L2,I12,-2025
12/14/21 7:23,L2,I12,-2025
12/16/19 10:17,L2,I12,-405
12/17/18 10:39,L2,I12,-405
12/17/20 10:23,L2,I12,-810
12/18/19 14:21,L2,I12,-405
1/3/22 6:29,L2,I13,-96
1/6/21 9:36,L2,I13,-48
1/7/19 6:52,L2,I13,-48
1/7/20 14:01,L2,I13,-48
1/7/22 10:18,L2,I13,-192
1/8/20 7:23,L2,I13,-48
1/11/21 7:11,L2,I13,-100
1/13/21 10:08,L2,I13,-48
1/14/20 7:10,L2,I13,-48
1/14/21 16:13,L2,I13,-48
1/14/21 7:36,L2,I13,-48
1/14/22 10:35,L2,I13,-192
1/16/20 13:11,L2,I13,-48
1/17/18 6:43,L2,I13,-48
1/18/21 8:44,L2,I13,-48
1/19/22 3:30,L2,I13,-240
1/20/21 10:15,L2,I13,-48
1/21/20 12:43,L2,I13,-96
1/21/21 10:55,L2,I13,-48
1/21/21 10:55,L2,I13,-48
1/22/19 11:06,L2,I13,-153
1/23/20 14:41,L2,I13,-48
1/25/21 7:14,L2,I13,-48
1/25/22 3:52,L2,I13,-194
1/25/22 3:52,L2,I13,-144
1/27/21 7:22,L2,I13,-48
1/28/21 7:37,L2,I13,-96
1/30/20 13:05,L2,I13,-48
2/1/21 7:21,L2,I13,-48
2/2/18 11:39,L2,I13,-48
2/2/21 6:21,L2,I13,-48
2/3/21 7:10,L2,I13,-96
2/4/19 7:26,L2,I13,-48
2/4/19 8:00,L2,I13,-45
2/6/18 13:53,L2,I13,-48
2/7/22 10:39,L2,I13,-96
2/8/18 8:34,L2,I13,-48
2/8/21 9:55,L2,I13,-48
2/10/20 6:49,L2,I13,-48
2/10/21 15:34,L2,I13,-48
2/10/21 7:46,L2,I13,-96
2/11/20 7:34,L2,I13,-48
2/11/21 8:02,L2,I13,-96
2/12/19 11:15,L2,I13,-45
2/13/20 8:56,L2,I13,-48
2/14/19 16:06,L2,I13,-45
2/14/22 7:30,L2,I13,-144
2/15/21 6:39,L2,I13,-48
2/16/21 9:33,L2,I13,-48
2/17/21 7:24,L2,I13,-48
2/17/22 14:06,L2,I13,-240
2/18/21 16:18,L2,I13,-48
2/18/21 8:47,L2,I13,-48
2/18/21 8:49,L2,I13,-48
2/19/19 14:56,L2,I13,-45
2/19/20 7:48,L2,I13,-48
2/22/22 10:42,L2,I13,-192
2/24/20 7:47,L2,I13,-48
2/24/21 14:06,L2,I13,-48
2/24/21 9:45,L2,I13,-48
2/25/20 7:44,L2,I13,-48
2/25/21 7:54,L2,I13,-96
2/26/18 14:35,L2,I13,-150
2/27/19 15:42,L2,I13,-96
3/1/21 9:32,L2,I13,-96
3/2/20 7:24,L2,I13,-48
3/2/21 16:56,L2,I13,-48
3/3/21 11:19,L2,I13,-48
3/4/20 6:54,L2,I13,-51
3/4/21 10:06,L2,I13,-48
3/6/18 8:07,L2,I13,-45
3/6/18 11:02,L2,I13,-45
3/6/19 16:07,L2,I13,-45
3/7/19 13:49,L2,I13,-48
3/8/21 16:20,L2,I13,-48
3/9/20 6:45,L2,I13,-96
3/10/20 16:01,L2,I13,-48
3/10/21 7:43,L2,I13,-48
3/11/21 11:34,L2,I13,-48
3/12/20 13:45,L2,I13,-96
3/17/21 7:40,L2,I13,-96
3/18/19 13:38,L2,I13,-45
3/18/21 7:05,L2,I13,-96
3/19/20 11:59,L2,I13,-96
3/20/18 12:16,L2,I13,-48
3/21/19 13:19,L2,I13,-51
3/22/21 7:28,L2,I13,-48
3/22/21 10:46,L2,I13,-48
3/23/21 8:26,L2,I13,-144
3/24/21 10:47,L2,I13,-48
3/25/19 10:24,L2,I13,-45
3/29/21 7:15,L2,I13,-96
3/29/21 9:57,L2,I13,-48
3/31/21 16:22,L2,I13,-48
3/31/21 7:44,L2,I13,-48
4/1/19 11:18,L2,I13,-48
4/2/18 9:16,L2,I13,-48
4/3/19 7:28,L2,I13,-48
4/7/21 7:42,L2,I13,-48
4/9/19 8:56,L2,I13,-48
4/13/18 7:11,L2,I13,-48
4/13/21 7:19,L2,I13,-48
4/15/19 7:55,L2,I13,-48
4/15/20 7:41,L2,I13,-48
4/15/21 13:30,L2,I13,-48
4/18/18 8:31,L2,I13,-48
4/19/21 10:30,L2,I13,-48
4/20/21 11:22,L2,I13,-48
4/22/20 14:33,L2,I13,-48
4/22/21 14:34,L2,I13,-96
4/23/19 7:53,L2,I13,-48
4/24/18 8:01,L2,I13,-55
4/27/20 8:15,L2,I13,-96
4/27/21 14:34,L2,I13,-48
4/28/21 16:25,L2,I13,-48
4/28/21 7:28,L2,I13,-48
4/30/19 14:09,L2,I13,-48
5/2/19 14:40,L2,I13,-48
5/4/18 5:30,L2,I13,-123.5
5/4/20 6:50,L2,I13,-96
5/4/21 7:48,L2,I13,-48
5/6/20 7:50,L2,I13,-48
5/6/21 8:21,L2,I13,-96
5/9/19 10:40,L2,I13,-48
5/11/18 6:59,L2,I13,-45
5/11/21 16:17,L2,I13,-48
5/12/20 6:13,L2,I13,-48
5/12/21 11:48,L2,I13,-48
5/13/21 10:48,L2,I13,-48
5/15/19 11:24,L2,I13,-48
5/17/21 6:34,L2,I13,-48
5/19/21 7:49,L2,I13,-96
5/20/20 6:25,L2,I13,-48
5/21/18 11:54,L2,I13,-96
5/22/19 16:20,L2,I13,-48
5/23/19 11:30,L2,I13,-48
5/24/18 16:19,L2,I13,-95
5/24/21 16:22,L2,I13,-48
5/24/21 6:51,L2,I13,-48
5/25/21 7:02,L2,I13,-48
5/25/21 10:58,L2,I13,-48
5/26/21 7:55,L2,I13,-48
5/27/20 13:56,L2,I13,-48
5/27/21 7:33,L2,I13,-144
5/29/18 12:08,L2,I13,-100
5/29/19 7:09,L2,I13,-48
6/2/21 6:22,L2,I13,-36
6/2/21 7:35,L2,I13,-48
6/3/20 7:54,L2,I13,-48
6/6/18 7:42,L2,I13,-48
6/6/19 13:07,L2,I13,-48
6/7/21 7:41,L2,I13,-48
6/8/20 7:35,L2,I13,-48
6/8/21 9:57,L2,I13,-48
6/8/21 9:59,L2,I13,-12
6/9/20 7:33,L2,I13,-48
6/9/21 16:23,L2,I13,-144
6/10/20 7:12,L2,I13,-48
6/11/19 16:19,L2,I13,-48
6/12/18 10:22,L2,I13,-48
6/14/21 7:27,L2,I13,-48
6/15/20 7:16,L2,I13,-144
6/15/21 14:41,L2,I13,-48
6/15/21 14:42,L2,I13,-48
6/15/21 8:41,L2,I13,-48
6/16/20 7:09,L2,I13,-48
6/16/21 11:46,L2,I13,-48
6/17/20 7:11,L2,I13,-48
6/17/21 10:09,L2,I13,-48
6/18/19 10:20,L2,I13,-48
6/18/20 16:01,L2,I13,-48
6/18/21 11:11,L2,I13,-48
6/21/21 6:46,L2,I13,-48
6/22/21 11:07,L2,I13,-48
6/23/21 7:27,L2,I13,-48
6/24/19 11:43,L2,I13,-48
6/24/20 7:03,L2,I13,-48
6/24/21 7:20,L2,I13,-48
6/25/20 16:05,L2,I13,-48
6/25/20 8:17,L2,I13,-48
6/27/19 9:56,L2,I13,-50
6/28/21 6:49,L2,I13,-48
6/29/21 7:48,L2,I13,-96
6/30/20 14:02,L2,I13,-48
6/30/20 6:45,L2,I13,-48
6/30/21 12:43,L2,I13,-96
7/1/20 11:43,L2,I13,-48
7/1/21 10:58,L2,I13,-48
7/2/20 14:47,L2,I13,-48
7/9/19 8:48,L2,I13,-45
7/10/19 6:45,L2,I13,-10
7/11/19 8:14,L2,I13,-45
7/12/21 16:02,L2,I13,-48
7/12/21 9:52,L2,I13,-48
7/13/20 7:31,L2,I13,-56
7/13/21 7:15,L2,I13,-48
7/13/21 9:52,L2,I13,-48
7/15/21 8:10,L2,I13,-96
7/16/18 7:43,L2,I13,-240
7/16/20 7:27,L2,I13,-48
7/18/19 15:56,L2,I13,-48
7/20/20 7:11,L2,I13,-48
7/20/21 11:43,L2,I13,-96
7/21/20 6:57,L2,I13,-48
7/21/20 7:36,L2,I13,-48
7/21/21 10:35,L2,I13,-48
7/22/20 14:08,L2,I13,-48
7/22/21 8:46,L2,I13,-48
7/25/19 7:48,L2,I13,-25
7/26/21 7:43,L2,I13,-48
7/27/20 6:43,L2,I13,-48
7/27/21 10:22,L2,I13,-48
7/28/20 8:11,L2,I13,-48
7/28/21 8:47,L2,I13,-48
7/29/20 7:28,L2,I13,-96
7/29/21 16:21,L2,I13,-48
7/31/19 16:03,L2,I13,-45
8/2/18 6:58,L2,I13,-144
8/2/21 8:24,L2,I13,-48
8/3/20 7:11,L2,I13,-13.2
8/4/20 7:57,L2,I13,-48
8/5/19 7:31,L2,I13,-45
8/5/21 7:05,L2,I13,-48
8/6/20 7:16,L2,I13,-48
8/7/19 9:59,L2,I13,-45
8/8/19 8:50,L2,I13,-45
8/9/21 7:00,L2,I13,-48
8/10/20 6:50,L2,I13,-96
8/10/20 8:48,L2,I13,-48
8/11/21 7:57,L2,I13,-48
8/13/19 8:21,L2,I13,-12
8/13/20 6:15,L2,I13,-48
8/13/21 7:47,L2,I13,-48
8/15/19 10:48,L2,I13,-90
8/16/21 8:03,L2,I13,-96
8/18/20 7:42,L2,I13,-96
8/20/18 10:12,L2,I13,-48
8/20/20 16:18,L2,I13,-48
8/20/20 7:17,L2,I13,-48
8/20/20 10:04,L2,I13,-48
8/21/19 16:10,L2,I13,-51
8/23/21 7:45,L2,I13,-48
8/25/21 7:06,L2,I13,-96
8/26/20 11:48,L2,I13,-96
8/26/21 11:33,L2,I13,-48
8/27/20 7:10,L2,I13,-48
8/29/19 11:21,L2,I13,-45
8/31/20 15:53,L2,I13,-144
8/31/21 12:56,L2,I13,-48
9/2/20 14:19,L2,I13,-48
9/2/21 5:45,L2,I13,-48
9/2/21 5:45,L2,I13,-48
9/3/20 8:02,L2,I13,-48
9/4/18 7:18,L2,I13,-55
9/4/18 8:05,L2,I13,-42
9/8/20 7:28,L2,I13,-48
9/8/21 3:13,L2,I13,-96
9/10/20 7:39,L2,I13,-48
9/11/19 6:56,L2,I13,-45
9/13/19 7:59,L2,I13,-45
9/13/21 11:04,L2,I13,-96.434
9/13/21 11:19,L2,I13,-48
9/14/20 6:44,L2,I13,-48
9/14/21 8:52,L2,I13,-48
9/15/21 5:08,L2,I13,-50
9/16/20 16:16,L2,I13,-48
9/16/20 10:20,L2,I13,-48
9/20/21 3:46,L2,I13,-50
9/21/20 16:10,L2,I13,-48
9/21/20 9:01,L2,I13,-144
9/21/21 3:28,L2,I13,-50
9/23/19 16:03,L2,I13,-51
9/23/20 16:10,L2,I13,-48
9/23/20 6:15,L2,I13,-48
9/23/21 3:28,L2,I13,-48
9/23/21 6:26,L2,I13,-48
9/25/18 8:05,L2,I13,-150
9/25/19 11:18,L2,I13,-45
9/27/21 6:38,L2,I13,-48
9/29/21 5:53,L2,I13,-48
10/1/20 8:46,L2,I13,-48
10/3/19 7:02,L2,I13,-51
10/4/18 9:34,L2,I13,-96
10/4/21 6:57,L2,I13,-96
10/5/20 6:47,L2,I13,-96
10/5/21 13:17,L2,I13,-48
10/6/20 8:46,L2,I13,-48
10/8/19 16:17,L2,I13,-45
10/8/20 16:09,L2,I13,-48
10/8/20 6:54,L2,I13,-48
10/9/19 6:47,L2,I13,-6
10/10/19 13:38,L2,I13,-45
10/10/19 6:19,L2,I13,-45
10/12/20 14:41,L2,I13,-48
10/12/21 3:22,L2,I13,-144
10/13/20 8:05,L2,I13,-48
10/13/21 5:06,L2,I13,-50
10/15/18 7:51,L2,I13,-48
10/15/20 15:59,L2,I13,-48
10/15/20 7:51,L2,I13,-48
10/15/21 9:15,L2,I13,-45
10/16/19 7:10,L2,I13,-99
10/18/21 6:33,L2,I13,-96
10/19/20 13:24,L2,I13,-48
10/20/21 3:41,L2,I13,-48
10/21/21 3:45,L2,I13,-150
10/22/18 8:20,L2,I13,-48
10/22/19 7:36,L2,I13,-48
10/22/20 8:52,L2,I13,-48
10/25/18 8:47,L2,I13,-96
10/26/20 7:19,L2,I13,-48
10/26/21 3:44,L2,I13,-96
10/26/21 3:47,L2,I13,-48
10/27/21 3:22,L2,I13,-96
10/28/20 7:36,L2,I13,-48
10/28/21 5:05,L2,I13,-200
10/29/20 7:32,L2,I13,-48
10/31/19 8:10,L2,I13,-45
11/1/21 5:37,L2,I13,-96
11/3/21 5:25,L2,I13,-192
11/4/20 7:38,L2,I13,-48
11/4/21 5:23,L2,I13,-196
11/5/20 7:24,L2,I13,-48
11/8/21 5:48,L2,I13,-144
11/9/20 15:50,L2,I13,-48
11/9/20 6:57,L2,I13,-48
11/11/19 8:39,L2,I13,-57
11/13/18 15:48,L2,I13,-48
11/13/19 10:53,L2,I13,-51
